Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt.1,PKA,PKsv,PKm,Save%.1,Squad.2,# Pl.2,90s.2,GA.1,PKA.1,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.3,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK.1,PK.1,PKatt.2,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.4,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast.2,xAG.2,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP.1,Squad.5,# Pl.5,90s.5,Att.6,Live,Dead,FK.2,TB,Sw,Crs,TI,CK.1,In,Out,Str,Cmp.5,Off,Blocks,Squad.6,# Pl.6,90s.6,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Squad.7,# Pl.7,90s.7,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss.1,90s.8,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3.1,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,Age.1,MP.2,Min.2,Mn/MP,Min%,90s.9,Starts.2,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad.10,# Pl.10,90s.10,CrdY.1,CrdR.1,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG.1,Recov,Won,Lost.1,Won%
Eint Frankfurt,26,24.9,49.7,34,374,3060,34.0,68,47,115,65,3,5,55,1,65.1,61.4,45.2,106.6,585,1347,2.0,1.38,3.38,1.91,3.29,1.91,1.33,3.24,1.81,3.13,Eint Frankfurt,2,34,34,3060,34.0,46,1.35,163,117,72.4,17,9,8,9,26.5,3,1,2,0,66.7,Eint Frankfurt,2,34.0,46,1,0,10,2,49.2,0.3,5.2,0.15,129,428,30.1,966,157,36.2,29.9,269,29.0,28.1,531,40,7.5,46,1.35,13.6,Eint Frankfurt,26,34.0,68,480,172,35.8,14.12,5.06,0.14,0.38,16.4,13,3,5,65.1,61.4,0.13,2.9,3.6,Eint Frankfurt,26,34.0,13925,17138,81.3,233650,85985,6627,7329,90.4,5810,6682,87.0,1094,2198,49.8,47,45.2,43.6,1.8,354,1033,308,55,1347,Eint Frankfurt,26,34.0,17138,15585,1496,398,48,64,539,582,168,103,46,0,13925,57,305,Eint Frankfurt,26,34.0,849,24.97,594,65,57,77,36,20,115,3.38,67,8,17,13,5,5,Eint Frankfurt,26,34.0,566,341,267,219,80,280,508,55.1,228,425,128,297,287,853,994,26,Eint Frankfurt,26,49.7,34.0,21315,2574,7332,9549,4619,871,21310,609,293,48.1,272,44.7,12239,59330,29809,585,428,188,561,262,13804,1337,Eint Frankfurt,26,24.9,34,3060,90,100,34.0,374,81,211,162,20,144,1.76,68,46,22,0.65,65.1,48.0,17.1,0.5,Eint Frankfurt,26,34.0,55,1,1,341,304,57,539,287,341,2,3,2,1486,467,437,51.7
Freiburg,26,27.1,48.7,34,374,3060,34.0,46,35,81,46,0,4,54,2,44.3,41.1,30.5,71.7,442,1129,1.35,1.03,2.38,1.35,2.38,1.3,0.9,2.2,1.21,2.11,Freiburg,2,34,34,3060,34.0,53,1.56,150,96,66.0,16,7,11,11,32.4,4,2,2,0,50.0,Freiburg,2,34.0,53,2,1,6,1,48.5,0.31,-3.5,-0.1,213,580,36.7,1213,138,36.9,37.1,249,53.0,42.4,481,40,8.3,37,1.09,13.4,Freiburg,26,34.0,46,405,132,32.6,11.91,3.88,0.11,0.35,16.9,16,0,4,44.3,41.1,0.11,1.7,4.9,Freiburg,26,34.0,12892,16460,78.3,230139,83746,5552,6386,86.9,5789,6731,86.0,1209,2417,50.0,35,30.5,36.3,4.5,285,981,253,74,1129,Freiburg,26,34.0,16460,14973,1426,362,34,56,589,597,132,79,39,0,12892,61,317,Freiburg,26,34.0,714,21.0,501,63,38,57,44,11,84,2.47,60,7,3,9,4,1,Freiburg,26,34.0,511,317,225,222,64,235,457,51.4,222,400,112,288,276,787,811,21,Freiburg,26,48.7,34.0,20178,2220,6656,9166,4504,722,20174,486,215,44.2,237,48.8,10294,54032,26564,442,319,119,456,259,12683,1120,Freiburg,26,27.1,34,3060,90,100,34.0,374,82,216,157,18,149,1.62,49,53,-4,-0.12,44.3,42.4,1.8,0.05,Freiburg,26,34.0,54,2,1,316,325,61,589,276,317,3,4,1,1368,596,608,49.5
Gladbach,26,26.5,49.6,34,374,3060,34.0,53,39,92,49,4,5,53,3,50.6,46.6,37.7,84.3,530,1112,1.56,1.15,2.71,1.44,2.59,1.49,1.11,2.6,1.37,2.48,Gladbach,4,34,34,3056,34.0,57,1.68,191,135,73.8,13,6,15,7,20.6,8,7,1,0,12.5,Gladbach,4,34.0,57,7,1,8,2,59.6,0.29,4.6,0.13,195,473,41.2,1217,158,31.1,32.7,300,31.7,28.8,594,35,5.9,28,0.82,15.1,Gladbach,26,34.0,53,413,153,37.0,12.15,4.5,0.12,0.32,16.4,5,4,5,50.6,46.6,0.11,2.4,2.4,Gladbach,26,34.0,14148,17507,80.8,245327,87390,6502,7257,89.6,6076,7009,86.7,1261,2322,54.3,39,37.7,34.9,1.3,308,848,278,93,1112,Gladbach,26,34.0,17507,15877,1565,385,80,69,617,632,158,67,71,0,14148,65,362,Gladbach,26,34.0,736,21.65,542,73,27,50,29,15,93,2.74,73,7,3,5,4,1,Gladbach,26,34.0,504,284,278,177,49,240,473,50.7,233,445,166,279,317,821,1067,23,Gladbach,26,49.6,34.0,21519,2921,8283,9361,4035,702,21514,469,206,43.9,231,49.3,11672,58507,29577,530,360,131,420,269,14002,1104,Gladbach,26,26.5,34,3060,90,100,34.0,374,83,207,165,16,141,1.32,55,57,-2,-0.06,50.6,63.4,-12.7,-0.37,Gladbach,26,34.0,53,3,2,339,326,65,617,317,284,5,8,2,1308,530,473,52.8
Heidenheim,27,26.8,43.5,34,374,3060,34.0,37,26,63,32,5,5,66,1,40.3,36.3,28.6,64.9,516,974,1.09,0.76,1.85,0.94,1.71,1.18,0.84,2.02,1.07,1.91,Heidenheim,2,34,34,3060,34.0,64,1.88,171,107,66.1,8,5,21,9,26.5,6,6,0,0,0.0,Heidenheim,2,34.0,64,6,0,7,0,59.7,0.33,-4.3,-0.13,162,462,35.1,1066,160,32.6,33.8,301,38.2,37.5,478,22,4.6,21,0.62,12.0,Heidenheim,27,34.0,37,398,124,31.2,11.71,3.65,0.08,0.26,17.3,12,5,5,40.3,36.3,0.09,-3.3,-4.3,Heidenheim,27,34.0,11127,14684,75.8,215269,83343,4145,4986,83.1,5303,6225,85.2,1428,2682,53.2,26,28.6,31.4,-2.6,294,806,231,84,974,Heidenheim,27,34.0,14684,12981,1653,413,20,77,581,703,140,69,47,0,11127,50,330,Heidenheim,27,34.0,713,20.97,489,77,43,47,49,8,60,1.76,32,8,4,9,6,1,Heidenheim,27,34.0,614,356,322,235,57,294,558,52.7,264,435,109,326,312,926,952,15,Heidenheim,27,43.5,34.0,18836,2427,7356,7915,3789,619,18831,532,232,43.6,250,47.0,10014,52086,26117,516,347,94,537,240,11035,959,Heidenheim,27,26.8,34,3060,90,100,34.0,374,80,213,162,23,144,0.85,37,64,-27,-0.79,40.3,57.6,-17.4,-0.51,Heidenheim,27,34.0,66,1,0,385,390,50,581,312,356,3,6,0,1420,553,646,46.1
Hoffenheim,35,26.5,48.7,34,374,3060,34.0,46,30,76,43,3,3,66,2,42.6,40.3,32.7,73.0,481,1218,1.35,0.88,2.24,1.26,2.15,1.25,0.96,2.22,1.19,2.15,Hoffenheim,2,34,34,3060,34.0,68,2.0,173,105,62.4,7,11,16,4,11.8,6,3,3,0,50.0,Hoffenheim,2,34.0,68,3,1,9,3,64.4,0.36,-0.6,-0.02,208,575,36.2,1022,143,45.4,38.7,230,48.3,38.7,491,21,4.3,35,1.03,12.8,Hoffenheim,35,34.0,46,440,148,33.6,12.94,4.35,0.1,0.29,17.7,11,3,3,42.6,40.3,0.09,3.4,2.7,Hoffenheim,35,34.0,12827,16506,77.7,225491,85704,5746,6593,87.2,5461,6522,83.7,1221,2444,50.0,30,32.7,38.9,-2.7,324,1041,298,108,1218,Hoffenheim,35,34.0,16506,14841,1595,405,38,65,732,702,157,57,62,3,12827,70,337,Hoffenheim,35,34.0,790,23.24,585,74,39,50,35,7,81,2.38,55,8,6,7,4,1,Hoffenheim,35,34.0,570,336,266,236,68,269,511,52.6,242,450,139,311,291,861,922,22,Hoffenheim,35,48.7,34.0,20591,2338,6644,9219,4904,762,20588,505,234,46.3,238,47.1,10884,51798,25062,481,391,124,451,293,12717,1208,Hoffenheim,35,26.5,34,3060,90,100,34.0,374,81,221,151,22,153,0.94,46,68,-22,-0.65,42.6,55.8,-13.1,-0.39,Hoffenheim,35,34.0,66,2,0,391,366,70,732,291,336,2,6,3,1466,577,588,49.5
Holstein Kiel,27,25.6,43.6,34,374,3060,34.0,49,29,78,45,4,5,77,4,39.8,35.9,26.7,62.6,359,875,1.44,0.85,2.29,1.32,2.18,1.17,0.79,1.96,1.06,1.84,Holstein Kiel,2,34,34,3060,34.0,80,2.35,195,117,62.1,6,7,21,2,5.9,7,6,1,0,14.3,Holstein Kiel,2,34.0,80,6,3,6,3,65.8,0.31,-11.2,-0.33,214,577,37.1,1073,171,36.7,30.3,309,59.2,45.3,668,42,6.3,23,0.68,9.3,Holstein Kiel,27,34.0,49,368,133,36.1,10.82,3.91,0.12,0.34,17.8,12,4,5,39.8,35.9,0.1,9.2,9.1,Holstein Kiel,27,34.0,10537,13961,75.5,201828,79435,4072,4768,85.4,5038,5991,84.1,1261,2558,49.3,29,26.7,27.8,2.3,266,676,181,69,875,Holstein Kiel,27,34.0,13961,12298,1619,409,30,58,482,667,120,58,46,1,10537,44,293,Holstein Kiel,27,34.0,652,19.18,459,74,21,49,40,9,81,2.38,49,8,5,10,6,3,Holstein Kiel,27,34.0,541,328,292,174,75,277,530,52.3,253,409,155,254,294,835,1126,22,Holstein Kiel,27,43.6,34.0,18172,2860,7924,7386,3022,572,18167,424,184,43.4,200,47.2,8483,41193,19640,359,261,81,504,242,10453,860,Holstein Kiel,27,25.6,34,3060,90,100,34.0,374,79,210,162,24,143,0.74,49,80,-31,-0.91,39.8,61.0,-21.1,-0.62,Holstein Kiel,27,34.0,77,4,2,407,350,44,482,294,328,4,7,3,1267,546,607,47.4
Leverkusen,23,27.0,59.2,34,374,3060,34.0,70,53,123,67,3,6,62,1,56.9,52.0,41.9,93.9,696,1692,2.06,1.56,3.62,1.97,3.53,1.67,1.23,2.91,1.53,2.76,Leverkusen,2,34,34,3060,34.0,43,1.26,134,95,70.9,19,12,3,9,26.5,4,4,0,0,0.0,Leverkusen,2,34.0,43,4,1,2,4,39.4,0.27,0.4,0.01,135,338,39.9,833,126,31.9,31.5,222,32.4,29.6,348,14,4.0,45,1.32,17.3,Leverkusen,23,34.0,70,499,181,36.3,14.68,5.32,0.13,0.37,16.8,12,3,6,56.9,52.0,0.11,13.1,15.0,Leverkusen,23,34.0,18301,21589,84.8,299589,100139,9397,10227,91.9,7044,7969,88.4,1397,2377,58.8,53,41.9,52.1,11.1,387,1610,319,83,1692,Leverkusen,23,34.0,21589,19979,1546,409,67,114,735,622,216,115,47,0,18301,64,320,Leverkusen,23,34.0,910,26.76,673,72,55,67,32,11,124,3.65,90,8,8,13,4,1,Leverkusen,23,34.0,395,259,153,163,79,184,357,51.5,173,302,77,225,234,629,676,26,Leverkusen,23,59.2,34.0,25098,1888,5876,12171,7188,918,25092,584,254,43.5,293,50.2,13865,67255,35710,696,496,181,458,253,18137,1678,Leverkusen,23,27.0,34,3060,90,100,34.0,374,83,239,136,19,165,2.03,72,43,29,0.85,56.9,36.2,20.6,0.61,Leverkusen,23,34.0,62,1,1,325,352,64,735,234,259,5,4,4,1463,463,419,52.5
Mainz 05,25,27.4,50.4,34,374,3060,34.0,53,37,90,49,4,4,71,5,50.1,47.0,37.5,84.6,466,1286,1.56,1.09,2.65,1.44,2.53,1.47,1.1,2.58,1.38,2.49,Mainz 05,2,34,34,3060,34.0,43,1.26,150,106,74.0,14,10,10,9,26.5,5,4,1,0,20.0,Mainz 05,2,34.0,43,4,2,9,0,47.1,0.29,4.1,0.12,188,610,30.8,991,139,49.2,38.7,249,49.0,41.7,547,47,8.6,66,1.94,14.0,Mainz 05,25,34.0,53,417,142,34.1,12.26,4.18,0.12,0.35,16.3,11,4,4,50.1,47.0,0.12,2.9,2.0,Mainz 05,25,34.0,12478,16434,75.9,222290,85770,5681,6560,86.6,5218,6226,83.8,1280,2671,47.9,37,37.5,45.0,-0.5,319,1038,309,93,1286,Mainz 05,25,34.0,16434,14771,1585,378,43,73,658,716,165,58,74,6,12478,78,379,Mainz 05,25,34.0,736,21.65,557,67,30,42,30,10,93,2.74,75,2,0,9,6,1,Mainz 05,25,34.0,564,325,234,247,83,236,448,52.7,212,419,128,291,352,916,947,22,Mainz 05,25,50.4,34.0,20675,2193,6705,9124,5015,782,20671,496,214,43.1,252,50.8,10562,48693,22087,466,334,119,593,295,12386,1272,Mainz 05,25,27.4,34,3060,90,100,34.0,374,82,229,145,18,160,1.53,55,43,12,0.35,50.1,48.1,2.0,0.06,Mainz 05,25,34.0,71,5,3,408,329,78,658,352,325,3,5,0,1545,618,697,47.0
RB Leipzig,29,25.3,52.2,34,374,3060,34.0,51,36,87,48,3,4,68,5,46.6,43.4,35.6,79.0,516,1353,1.5,1.06,2.56,1.41,2.47,1.37,1.05,2.42,1.28,2.32,RB Leipzig,2,34,34,3060,34.0,48,1.41,158,109,70.9,13,12,9,14,41.2,3,2,1,0,33.3,RB Leipzig,2,34.0,48,2,1,8,0,50.0,0.31,2.0,0.06,98,261,37.5,824,167,21.2,28.6,251,34.3,34.1,512,30,5.9,45,1.32,14.8,RB Leipzig,29,34.0,51,405,144,35.6,11.91,4.24,0.12,0.33,16.7,11,3,4,46.6,43.4,0.11,4.4,4.6,RB Leipzig,29,34.0,14698,18207,80.7,247957,90938,6822,7749,88.0,6428,7472,86.0,1090,2013,54.1,36,35.6,40.0,0.4,313,1138,306,52,1353,RB Leipzig,29,34.0,18207,16606,1518,394,80,50,563,630,161,61,66,1,14698,83,358,RB Leipzig,29,34.0,721,21.21,542,59,39,36,34,11,85,2.5,60,4,4,11,5,1,RB Leipzig,29,34.0,543,333,248,222,73,258,525,49.1,267,500,156,344,268,811,990,29,RB Leipzig,29,52.2,34.0,22396,2257,6793,10962,4856,757,22392,580,261,45.0,260,44.8,11429,54894,27778,516,392,136,510,312,14621,1346,RB Leipzig,29,25.3,34,3060,90,100,34.0,374,81,212,158,20,142,1.5,53,48,5,0.15,46.6,53.3,-6.8,-0.2,RB Leipzig,29,34.0,68,5,2,376,333,83,563,268,333,4,3,0,1533,480,439,52.2
St. Pauli,28,26.9,44.2,34,374,3060,34.0,26,22,48,25,1,2,53,4,35.3,33.7,26.3,60.0,418,1073,0.76,0.65,1.41,0.74,1.38,1.04,0.77,1.81,0.99,1.76,St. Pauli,2,34,34,3060,34.0,41,1.21,140,96,71.4,8,8,18,9,26.5,5,1,4,0,80.0,St. Pauli,2,34.0,41,1,0,5,1,49.8,0.33,9.8,0.29,171,521,32.8,1212,112,37.5,44.7,241,27.4,26.5,426,24,5.6,27,0.79,,St. Pauli,28,34.0,26,377,109,28.9,11.09,3.21,0.07,0.23,17.4,14,1,2,35.3,33.7,0.09,-9.3,-8.7,St. Pauli,28,34.0,11751,15300,76.8,208523,79611,5086,5835,87.2,5248,6213,84.5,1110,2391,46.4,22,26.3,28.7,-4.3,278,892,201,72,1073,St. Pauli,28,34.0,15300,13659,1575,421,31,60,600,692,148,66,55,2,11751,66,303,St. Pauli,28,34.0,662,19.47,448,72,36,49,43,14,45,1.32,29,2,7,5,1,1,St. Pauli,28,34.0,537,315,256,217,64,266,511,52.1,245,391,87,304,257,794,915,21,St. Pauli,28,44.2,34.0,19141,2257,6816,8232,4244,648,19139,429,179,41.7,201,46.9,9105,45927,22922,418,326,122,476,262,11611,1057,St. Pauli,28,26.9,34,3060,90,100,34.0,374,84,229,143,16,163,0.94,28,41,-13,-0.38,35.3,45.4,-10.1,-0.3,St. Pauli,28,34.0,53,4,3,353,352,66,600,257,315,2,5,1,1350,533,656,44.8
Stuttgart,29,24.9,57.2,34,374,3060,34.0,61,45,106,59,2,6,72,5,62.3,57.7,45.3,103.0,545,1493,1.79,1.32,3.12,1.74,3.06,1.83,1.33,3.17,1.7,3.03,Stuttgart,1,34,34,3060,34.0,53,1.56,136,83,62.5,14,8,12,7,20.6,3,2,1,0,33.3,Stuttgart,1,34.0,53,2,1,7,1,44.8,0.32,-7.2,-0.21,157,410,38.3,1093,137,32.6,30.7,212,25.5,26.2,415,21,5.1,57,1.68,17.6,Stuttgart,29,34.0,61,465,172,37.0,13.68,5.06,0.13,0.34,15.7,9,2,6,62.3,57.7,0.13,-1.3,1.3,Stuttgart,29,34.0,16513,19767,83.5,272424,97064,8302,9120,91.0,6590,7479,88.1,1230,2270,54.2,45,45.3,52.7,-0.3,370,1291,372,90,1493,Stuttgart,29,34.0,19767,18113,1592,488,63,72,637,623,180,72,47,3,16513,62,289,Stuttgart,29,34.0,841,24.74,648,52,40,68,24,9,104,3.06,72,5,9,12,4,2,Stuttgart,29,34.0,477,282,197,199,81,254,476,53.4,222,401,104,297,298,775,777,20,Stuttgart,29,57.2,34.0,23545,2241,6719,11421,5572,945,23539,566,264,46.6,272,48.1,13416,68876,32190,545,434,170,499,312,16334,1478,Stuttgart,29,24.9,34,3060,90,100,34.0,374,81,210,161,19,142,1.47,64,53,11,0.32,62.3,46.9,15.4,0.45,Stuttgart,29,34.0,72,5,3,358,411,62,637,298,282,4,3,1,1378,468,448,51.1
Union Berlin,28,27.2,40.0,34,374,3060,34.0,36,25,61,33,3,3,72,1,37.0,34.7,23.5,58.2,390,1049,1.06,0.74,1.79,0.97,1.71,1.09,0.69,1.78,1.02,1.71,Union Berlin,2,34,34,3060,34.0,50,1.47,139,86,65.5,10,11,13,8,23.5,6,2,4,0,66.7,Union Berlin,2,34.0,50,2,1,1,1,49.0,0.32,0.0,0.0,171,468,36.5,842,161,36.7,31.0,259,61.4,45.6,568,40,7.0,39,1.15,14.2,Union Berlin,28,34.0,36,414,120,29.0,12.18,3.53,0.08,0.28,16.6,7,3,3,37.0,34.7,0.08,-1.0,-1.7,Union Berlin,28,34.0,9960,13705,72.7,178823,74942,4467,5296,84.3,3994,4998,79.9,1156,2400,48.2,25,23.5,31.6,1.5,292,792,239,75,1049,Union Berlin,28,34.0,13705,12135,1503,353,16,53,608,655,152,66,71,4,9960,67,335,Union Berlin,28,34.0,709,20.85,485,96,28,51,41,8,62,1.82,37,8,4,7,5,1,Union Berlin,28,34.0,537,318,266,223,48,270,507,53.3,237,409,110,299,312,849,1046,13,Union Berlin,28,40.0,34.0,17834,2167,6285,7721,3997,688,17831,420,172,41.0,214,51.0,8875,42427,20269,390,252,107,472,286,9874,1032,Union Berlin,28,27.2,34,3060,90,100,34.0,374,80,207,168,22,137,1.18,35,51,-16,-0.47,37.0,47.8,-10.7,-0.32,Union Berlin,28,34.0,72,1,0,419,313,67,608,312,318,3,6,1,1368,656,676,49.2
Werder Bremen,23,27.5,50.0,34,374,3060,34.0,53,38,91,50,3,5,75,4,49.1,45.7,37.4,83.1,495,1351,1.56,1.12,2.68,1.47,2.59,1.45,1.1,2.54,1.34,2.44,Werder Bremen,1,34,34,3060,34.0,57,1.68,156,102,65.4,14,9,11,10,29.4,3,3,0,0,0.0,Werder Bremen,1,34.0,57,3,2,4,3,52.9,0.33,-1.1,-0.03,134,370,36.2,1072,188,31.1,31.9,239,15.5,21.6,464,35,7.5,34,1.0,13.5,Werder Bremen,23,34.0,53,424,138,32.5,12.47,4.06,0.12,0.36,16.0,12,3,5,49.1,45.7,0.11,3.9,4.3,Werder Bremen,23,34.0,13999,17550,79.8,250040,91419,5827,6663,87.5,6247,7263,86.0,1455,2530,57.5,38,37.4,44.0,0.6,327,954,335,91,1351,Werder Bremen,23,34.0,17550,15860,1618,468,57,87,667,660,161,63,77,1,13999,72,355,Werder Bremen,23,34.0,772,22.71,584,64,26,49,39,10,94,2.76,75,4,1,6,6,2,Werder Bremen,23,34.0,551,321,245,240,66,276,521,53.0,245,454,144,310,315,866,851,27,Werder Bremen,23,50.0,34.0,21493,2477,7701,9226,4721,818,21488,477,195,40.9,240,50.3,12439,58079,27735,495,347,126,493,256,13899,1343,Werder Bremen,23,27.5,34,3060,90,100,34.0,374,83,215,156,17,145,1.5,54,57,-3,-0.09,49.1,48.1,1.0,0.03,Werder Bremen,23,34.0,75,4,3,335,402,72,667,315,321,4,3,3,1453,473,470,50.2
Wolfsburg,27,25.2,46.1,34,374,3060,34.0,53,38,91,49,4,5,75,3,47.5,43.4,33.0,76.4,489,1205,1.56,1.12,2.68,1.44,2.56,1.4,0.97,2.37,1.28,2.25,Wolfsburg,2,34,34,3060,34.0,54,1.59,160,106,67.5,11,10,13,6,17.6,3,2,1,0,33.3,Wolfsburg,2,34.0,54,2,0,11,1,57.3,0.35,4.3,0.13,223,608,36.7,1066,143,44.2,36.6,285,48.1,38.9,512,24,4.7,22,0.65,11.7,Wolfsburg,27,34.0,53,432,137,31.7,12.71,4.03,0.11,0.36,17.3,13,4,5,47.5,43.4,0.1,5.5,5.6,Wolfsburg,27,34.0,11590,15088,76.8,219100,82094,4735,5598,84.6,5178,6041,85.7,1421,2665,53.3,38,33.0,36.5,5.0,316,999,247,53,1205,Wolfsburg,27,34.0,15088,13434,1605,424,46,120,574,644,165,99,63,1,11590,49,336,Wolfsburg,27,34.0,754,22.18,528,80,35,54,45,12,95,2.79,57,11,5,11,9,2,Wolfsburg,27,34.0,491,301,257,175,59,246,540,45.6,294,435,133,302,312,803,977,19,Wolfsburg,27,46.1,34.0,19121,2295,6603,8190,4491,725,19116,514,209,40.7,268,52.1,10180,49144,23417,489,338,131,504,215,11456,1196,Wolfsburg,27,25.2,34,3060,90,100,34.0,374,82,220,155,19,150,1.26,56,54,2,0.06,47.5,52.5,-5.1,-0.15,Wolfsburg,27,34.0,75,3,0,350,366,49,574,312,301,4,3,1,1344,519,562,48.0
Alavés,29,26.6,45.3,38,418,3420,38.0,38,20,58,29,9,11,107,5,42.8,34.1,25.4,59.5,449,1160,1.0,0.53,1.53,0.76,1.29,1.13,0.67,1.79,0.9,1.57,Alavés,3,38,38,3419,38.0,48,1.26,132,86,72.0,10,12,16,9,23.7,11,11,0,0,0.0,Alavés,3,38.0,48,11,2,4,2,46.0,0.29,0.0,0.0,361,877,41.2,869,82,71.5,47.7,307,83.4,58.6,552,36,6.5,31,0.82,12.7,Alavés,29,38.0,38,393,123,31.3,10.34,3.24,0.07,0.24,17.8,10,9,11,42.8,34.1,0.09,-4.8,-5.1,Alavés,29,38.0,10534,14746,71.4,199550,84871,4546,5494,82.7,4441,5542,80.1,1312,2838,46.2,20,25.4,25.9,-5.4,284,963,229,99,1160,Alavés,29,38.0,14746,12723,1946,537,45,99,798,834,182,61,90,6,10534,77,368,Alavés,29,38.0,690,18.16,465,95,26,41,48,15,61,1.61,39,3,3,7,9,0,Alavés,29,38.0,737,459,346,307,84,348,726,47.9,378,382,96,286,309,1046,918,10,Alavés,29,45.3,38.0,19070,1876,5802,8634,4809,691,19059,478,185,38.7,245,51.3,9128,45578,22946,449,346,90,598,307,10419,1148,Alavés,29,26.6,38,3420,90,100,38.0,418,82,254,161,21,275,1.11,38,48,-10,-0.26,42.8,47.0,-4.2,-0.11,Alavés,29,38.0,107,5,2,623,476,77,798,309,459,8,11,2,1499,639,694,47.9
Athletic Club,31,26.9,48.4,38,418,3420,38.0,53,40,93,50,3,6,64,3,53.0,48.2,36.7,84.9,682,1579,1.39,1.05,2.45,1.32,2.37,1.39,0.97,2.36,1.27,2.23,Athletic Club,3,38,38,3417,38.0,29,0.76,113,83,77.0,19,13,6,15,39.5,5,3,2,0,40.0,Athletic Club,3,38.0,29,3,2,4,1,31.5,0.25,3.5,0.09,190,540,35.2,948,157,39.9,34.4,229,70.7,52.7,449,41,9.1,48,1.26,15.5,Athletic Club,31,38.0,53,462,148,32.0,12.16,3.89,0.11,0.34,17.4,8,3,6,53.0,48.2,0.11,0.0,1.8,Athletic Club,31,38.0,13665,17375,78.6,253362,90647,5552,6396,86.8,6520,7522,86.7,1395,2733,51.0,40,36.7,33.1,3.3,351,1283,274,90,1579,Athletic Club,31,38.0,17375,15511,1796,472,48,116,772,836,193,73,81,1,13665,68,300,Athletic Club,31,38.0,832,21.89,630,65,52,38,27,20,92,2.42,63,8,7,8,6,0,Athletic Club,31,38.0,577,345,240,252,85,296,579,51.1,283,353,72,281,344,921,911,25,Athletic Club,31,48.4,38.0,21761,1884,6255,10334,5382,760,21755,791,328,41.5,388,49.1,11368,61421,32773,682,444,188,597,401,13522,1561,Athletic Club,31,26.9,38,3420,90,100,38.0,418,80,226,189,23,253,1.84,54,29,25,0.66,53.0,37.8,15.2,0.4,Athletic Club,31,38.0,64,3,1,483,386,68,772,344,345,5,5,1,1735,496,514,49.1
