stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
2003,5,5,4.6,0,0,0,0,0,0,1,1,0.8,0.8,0.1,0.9,6,15,3,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.21,0.18,0.21,2003,4.6,0,7,0,0.0,1.53,0.0,0.0,0.0,13.7,0,0,0,0.8,0.8,0.12,-0.8,-0.8,2003,4.6,137,170,80.6,2566,835,56,68,82.4,63,69,91.3,16,28,57.1,0,0.1,0.5,-0.1,4,16,0,0,15,2003,4.6,170,162,8,6,1,1,4,0,2,1,1,0,137,0,2,2003,3.3,2,0.61,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2003,4.6,13,7,3,9,1,7,11,63.6,4,8,2,6,5,18,7,1,2003,3.3,177,6,55,113,13,1,177,6,2,33.3,4,66.7,99,428,138,2,2,0,5,6,119,2,2003,8,37,12.2,3.3,2,82,1,6,22,9,1.5,3,7,-4,-1.22,-1.81,3.2,7.5,-4.3,-1.32,-1.27,2003,3.3,0,0,0,6,1,0,0,2,9,0,0,0,16,2,0,100.0,6000000.0,7000000.0
1996,25,25,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1996,25.0,613,919,66.7,17977,13244,93,94,98.9,314,318,98.7,205,501,40.9,0,0.0,0.1,0.0,0,19,1,0,2,1996,25.0,919,679,237,81,0,2,0,0,0,0,0,0,613,3,3,1996,25.0,5,0.2,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1996,25.0,3,1,3,0,0,3,4,75.0,1,0,0,0,0,3,9,4,1996,25.0,983,807,968,15,0,0,983,5,5,100.0,0,0.0,583,2792,1714,0,0,0,1,0,476,0,1996,25,90,83.3,25.0,25,90,25,0,0,3,1.32,27,29,-2,-0.08,-0.08,32.0,30.7,1.3,0.05,0.65,1996,25.0,4,0,0,0,3,0,0,0,1,0,0,0,38,5,0,100.0,6000000.0,6000000.0
1999,26,22,20.3,2,0,2,2,0,0,2,0,0.7,0.7,1.2,1.9,19,118,21,0.1,0.0,0.1,0.1,0.1,0.03,0.06,0.09,0.03,0.09,1999,20.3,2,17,2,11.8,0.84,0.1,0.12,1.0,24.6,0,0,0,0.7,0.7,0.04,1.3,1.3,1999,20.3,1023,1156,88.5,18078,5236,426,462,92.2,490,528,92.8,88,116,75.9,0,1.2,1.1,-1.2,11,109,8,1,118,1999,20.3,1156,1113,39,37,4,11,3,1,1,0,1,0,1023,4,13,1999,20.3,27,1.33,24,0,1,2,0,0,2,0.1,2,0,0,0,0,0,1999,20.3,36,26,18,13,5,17,42,40.5,25,22,5,17,19,55,27,3,1999,20.3,1333,40,289,867,180,8,1333,15,7,46.7,7,46.7,723,3460,1633,19,20,1,18,20,944,21,1999,26,70,67.7,20.3,22,79,11,4,24,4,1.62,27,26,1,0.05,0.05,26.2,19.0,7.3,0.36,0.12,1999,20.3,2,0,0,24,9,0,3,19,26,0,1,0,89,19,20,48.7,6000000.0,18000000.0
1998,3,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,7,0.0,0.0,0.0,0.0,0.0,0.09,1.07,1.16,0.09,1.16,1998,0.3,0,1,0,0.0,3.75,0.0,0.0,0.0,25.1,0,0,0,0.0,0.0,0.02,0.0,0.0,1998,0.3,11,15,73.3,144,55,7,8,87.5,3,5,60.0,0,1,0.0,0,0.3,0.3,-0.3,1,1,0,0,1,1998,0.3,15,13,2,0,0,0,3,2,0,0,0,0,11,0,1,1998,0.3,2,7.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1998,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,1998,0.3,23,0,2,8,13,1,23,1,0,0.0,1,100.0,11,41,13,0,0,0,1,2,15,7,1998,3,8,1.0,0.3,0,0,0,3,8,4,0.33,0,0,0,0.0,-0.5,0.6,0.5,0.1,0.34,0.38,1998,0.3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0.0,6000000.0,8000000.0
1989,24,8,10.1,1,3,4,1,0,0,3,0,3.0,3.0,2.3,5.3,17,45,106,0.1,0.3,0.4,0.1,0.4,0.29,0.23,0.52,0.29,0.52,1989,10.1,1,20,9,45.0,1.98,0.89,0.05,0.11,15.0,0,0,0,3.0,3.0,0.15,-2.0,-2.0,1989,10.1,370,490,75.5,5390,1225,226,265,85.3,104,142,73.2,23,35,65.7,3,2.3,3.4,0.7,25,21,22,11,45,1989,10.1,490,464,24,5,5,2,38,8,0,0,0,0,370,2,13,1989,10.1,51,5.06,44,1,2,4,0,0,8,0.79,6,0,1,1,0,0,1989,10.1,5,3,1,2,2,2,12,16.7,10,7,0,7,1,6,9,0,1989,10.1,577,8,36,218,323,77,577,12,5,41.7,6,50.0,304,1234,679,17,14,4,12,15,477,106,1989,24,38,36.0,10.1,8,73,3,16,20,4,2.5,31,13,18,1.79,-0.22,27.2,8.2,18.9,1.88,0.13,1989,10.1,3,0,0,11,9,3,38,1,3,0,0,0,20,12,22,35.3,6000000.0,75000000.0
2003,2,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2003,1.0,37,43,86.0,651,177,15,15,100.0,20,21,95.2,2,7,28.6,0,0.0,0.0,0.0,0,1,1,0,2,2003,1.0,43,41,2,2,0,0,0,0,0,0,0,0,37,0,0,2003,1.0,1,1.03,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2003,1.0,3,0,3,0,0,1,2,50.0,1,1,0,1,0,3,1,0,2003,1.0,50,3,32,17,1,0,50,0,0,0.0,0,0.0,31,120,82,0,0,0,0,0,34,0,2003,2,44,3.5,1.0,1,73,0,1,14,5,1.5,3,0,3,3.1,2.96,2.7,0.9,1.9,1.93,1.72,2003,1.0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,50.0,6000000.0,6000000.0
1995,24,24,23.7,2,0,2,2,0,0,4,0,0.5,0.5,0.0,0.5,14,67,14,0.08,0.0,0.08,0.08,0.08,0.02,0.0,0.02,0.02,0.02,1995,23.7,2,8,3,37.5,0.34,0.13,0.25,0.67,13.8,0,0,0,0.5,0.5,0.06,1.5,1.5,1995,23.7,898,1045,85.9,17088,6641,326,355,91.8,454,480,94.6,104,178,58.4,0,0.0,0.3,0.0,2,53,3,0,67,1995,23.7,1045,981,59,35,1,4,8,23,0,0,0,0,898,5,9,1995,23.7,15,0.63,11,0,1,2,1,0,1,0.04,1,0,0,0,0,0,1995,23.7,23,16,18,4,1,11,14,78.6,3,20,11,9,15,38,144,1,1995,23.7,1283,171,677,559,55,9,1283,9,5,55.6,1,11.1,703,4229,2274,14,8,0,9,1,792,14,1995,24,89,79.0,23.7,24,89,22,0,0,5,1.42,24,31,-7,-0.3,-0.14,26.5,27.1,-0.7,-0.03,-0.38,1995,23.7,4,0,0,14,8,0,8,15,16,0,0,0,81,35,28,55.6,6000000.0,6000000.0
1990,25,25,24.9,0,2,2,0,0,0,11,0,1.3,1.3,1.6,2.9,25,176,58,0.0,0.08,0.08,0.0,0.08,0.05,0.06,0.12,0.05,0.12,1990,24.9,0,15,4,26.7,0.6,0.16,0.0,0.0,16.0,0,0,0,1.3,1.3,0.09,-1.3,-1.3,1990,24.9,1320,1596,82.7,22247,5972,637,714,89.2,532,612,86.9,119,181,65.7,2,1.6,2.5,0.4,16,171,15,2,176,1990,24.9,1596,1544,46,42,0,17,13,4,0,0,0,0,1320,6,27,1990,24.9,43,1.73,38,0,0,2,3,0,8,0.32,5,0,0,2,1,0,1990,24.9,76,37,23,46,7,43,78,55.1,35,37,6,31,42,118,48,0,1990,24.9,1895,62,328,1224,356,43,1895,17,5,29.4,10,58.8,967,4366,2131,25,28,1,40,29,1306,58,1990,25,90,89.0,24.9,25,90,24,0,0,0,1.6,36,29,7,0.28,-1.34,39.2,34.6,4.6,0.19,-1.05,1990,24.9,11,0,0,42,41,3,13,42,37,1,0,0,158,80,71,53.0,6000000.0,15000000.0
2004,2,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2004,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,2004,0.1,19,19,0,0,0,1,0,0,0,0,0,0,16,0,1,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2004,0.1,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,2004,0.1,22,1,8,12,2,0,22,0,0,0.0,0,0.0,14,38,18,0,1,0,0,0,17,0,2004,2,5,0.4,0.1,0,0,0,2,5,6,0.0,0,1,-1,-9.0,-8.59,0.2,0.3,-0.2,-1.52,-0.94,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,6000000.0,6000000.0
1994,23,23,22.8,1,0,1,1,0,0,4,0,0.6,0.6,0.6,1.2,7,47,4,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.05,0.03,0.05,1994,22.8,1,11,1,9.1,0.48,0.04,0.09,1.0,13.6,0,0,0,0.6,0.6,0.06,0.4,0.4,1994,22.8,824,1010,81.6,17327,6478,242,264,91.7,453,489,92.6,122,236,51.7,0,0.6,0.6,-0.6,6,59,2,1,47,1994,22.8,1010,970,40,39,2,12,3,0,0,0,0,0,824,0,7,1994,22.8,21,0.92,19,0,0,1,1,0,4,0.18,3,0,0,1,0,0,1994,22.8,36,27,22,11,3,20,33,60.6,13,41,25,16,25,61,148,2,1994,22.8,1277,186,733,511,37,19,1277,0,0,0.0,0,0.0,667,3010,1525,7,5,1,6,0,773,4,1994,23,89,81.6,22.8,23,89,22,0,0,3,1.52,36,38,-2,-0.09,-0.67,32.8,37.5,-4.7,-0.21,0.41,1994,22.8,4,0,0,30,16,0,3,25,27,0,0,0,81,53,34,60.9,6000000.0,8000000.0
1992,22,21,19.7,3,5,8,3,0,0,6,0,2.1,2.1,5.5,7.5,39,75,124,0.15,0.25,0.41,0.15,0.41,0.1,0.28,0.38,0.1,0.38,1992,19.7,3,22,8,36.4,1.12,0.41,0.14,0.38,18.0,5,0,0,2.1,2.1,0.09,0.9,0.9,1992,19.7,772,1063,72.6,12660,5162,405,469,86.4,284,376,75.5,67,163,41.1,5,5.5,4.9,-0.5,38,56,33,12,75,1992,19.7,1063,814,247,35,3,2,141,132,80,29,35,0,772,2,29,1992,19.7,70,3.56,40,26,0,3,0,1,10,0.51,6,3,0,1,0,0,1992,19.7,44,33,24,15,5,25,46,54.3,21,18,2,16,39,83,62,2,1992,19.7,1289,66,310,495,497,48,1289,20,9,45.0,10,50.0,530,2484,1436,39,19,9,28,6,677,124,1992,22,80,70.2,19.7,21,82,13,1,45,0,1.55,35,22,13,0.66,0.18,32.1,20.9,11.1,0.57,-0.08,1992,19.7,6,0,0,21,6,1,141,39,33,0,0,0,86,13,10,56.5,6000000.0,15000000.0
1999,11,9,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,1999,8.5,0,7,3,42.9,0.82,0.35,0.0,0.0,19.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1999,8.5,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0,0.3,0.8,-0.3,5,23,12,3,44,1999,8.5,441,349,91,7,0,1,18,84,0,0,0,0,330,1,16,1999,8.5,16,1.87,12,1,2,0,1,0,0,0.0,0,0,0,0,0,0,1999,8.5,27,18,19,5,3,13,23,56.5,10,10,1,9,4,31,18,0,1999,8.5,555,29,177,215,170,12,555,23,8,34.8,12,52.2,240,1328,785,16,9,6,17,0,293,48,1999,11,70,28.4,8.5,9,79,4,2,28,0,0.64,7,13,-6,-0.7,-0.38,7.3,13.2,-6.0,-0.7,-0.44,1999,8.5,1,0,0,15,14,0,18,4,18,0,0,0,38,4,8,33.3,6000000.0,14000000.0
1993,24,19,16.5,10,4,14,9,1,1,3,0,6.6,5.9,2.7,8.6,43,95,110,0.61,0.24,0.85,0.55,0.79,0.4,0.16,0.57,0.36,0.52,1993,16.5,10,35,10,28.6,2.13,0.61,0.26,0.9,15.5,1,1,1,6.6,5.9,0.17,3.4,3.1,1993,16.5,468,652,71.8,7374,2435,256,311,82.3,152,206,73.8,38,59,64.4,4,2.7,2.7,1.3,20,65,27,6,95,1993,16.5,652,616,28,1,14,7,33,6,1,0,0,0,468,8,34,1993,16.5,56,3.4,44,2,4,1,4,1,12,0.73,9,1,1,0,1,0,1993,16.5,7,3,0,2,5,4,9,44.4,5,8,0,8,2,9,4,1,1993,16.5,798,2,64,405,336,57,797,35,16,45.7,17,48.6,495,2570,1475,43,29,12,31,19,637,110,1993,24,62,60.9,16.5,19,73,3,5,19,1,1.42,33,24,9,0.55,1.02,26.7,26.0,0.7,0.04,0.75,1993,16.5,3,0,0,15,24,6,33,2,3,1,0,0,52,14,26,35.0,6000000.0,38000000.0
2000,26,23,20.0,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.5,39,75,60,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2000,20.0,0,4,0,0.0,0.2,0.0,0.0,0.0,19.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2000,20.0,745,963,77.4,12638,3935,353,414,85.3,327,410,79.8,53,91,58.2,0,0.3,0.7,-0.3,7,56,13,2,75,2000,20.0,963,757,205,9,0,3,25,196,0,0,0,0,745,1,21,2000,20.0,24,1.2,19,3,0,1,0,1,1,0.05,1,0,0,0,0,0,2000,20.0,50,33,39,7,4,37,75,49.3,38,35,6,29,14,64,74,2,2000,20.0,1190,68,408,525,267,16,1190,21,9,42.9,12,57.1,541,3087,1512,39,23,5,25,8,606,60,2000,26,69,74.2,20.0,23,76,8,3,15,0,1.42,31,34,-3,-0.15,-1.73,23.2,31.5,-8.3,-0.41,-1.28,2000,20.0,5,0,0,24,3,0,25,14,33,0,0,0,67,15,22,40.5,6000000.0,6000000.0
1997,17,8,10.1,1,1,2,1,0,0,3,1,0.4,0.4,0.3,0.7,2,26,5,0.1,0.1,0.2,0.1,0.2,0.04,0.03,0.07,0.04,0.07,1997,10.1,1,7,1,14.3,0.69,0.1,0.14,1.0,13.1,0,0,0,0.4,0.4,0.06,0.6,0.6,1997,10.1,339,426,79.6,5878,2011,144,157,91.7,171,199,85.9,22,58,37.9,1,0.3,0.5,0.7,2,20,0,0,26,1997,10.1,426,396,29,8,0,1,1,16,0,0,0,0,339,1,3,1997,10.1,4,0.4,3,0,0,1,0,0,1,0.1,1,0,0,0,0,0,1997,10.1,16,8,8,7,1,6,8,75.0,2,19,14,5,7,23,60,1,1997,10.1,550,78,299,227,27,12,550,1,1,100.0,0,0.0,249,999,424,2,3,0,6,2,310,5,1997,17,53,36.1,10.1,8,82,7,9,28,5,1.65,19,19,0,0.0,-0.78,14.6,19.0,-4.4,-0.43,-0.62,1997,10.1,3,1,1,16,6,0,1,7,8,0,0,0,25,31,20,60.8,6000000.0,9000000.0
1999,17,16,15.8,0,0,0,0,0,0,4,0,1.0,1.0,0.3,1.3,1,41,3,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,1999,15.8,0,8,4,50.0,0.51,0.25,0.0,0.0,8.8,0,0,0,1.0,1.0,0.13,-1.0,-1.0,1999,15.8,650,772,84.2,11737,4062,240,265,90.6,364,404,90.1,38,88,43.2,0,0.3,0.3,-0.3,3,32,2,0,41,1999,15.8,772,754,17,10,0,1,0,1,0,0,0,0,650,1,1,1999,15.8,11,0.7,8,0,0,3,0,0,2,0.13,1,0,0,1,0,0,1999,15.8,36,20,18,18,0,16,21,76.2,5,21,13,8,24,60,117,1,1999,15.8,1001,150,531,442,31,17,1001,4,1,25.0,2,50.0,466,2016,853,1,1,0,7,0,545,3,1999,17,84,56.3,15.8,16,88,14,1,5,4,1.82,25,18,7,0.44,-0.13,20.1,22.3,-2.2,-0.14,-0.24,1999,15.8,4,0,0,23,6,0,0,24,20,0,0,0,68,66,36,64.7,6000000.0,7500000.0
2003,16,2,3.5,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,6,19,0.29,0.0,0.29,0.29,0.29,0.33,0.01,0.34,0.33,0.34,2003,3.5,1,12,4,33.3,3.46,1.15,0.08,0.25,14.1,0,0,0,1.1,1.1,0.1,-0.1,-0.1,2003,3.5,57,75,76.0,837,209,33,40,82.5,19,24,79.2,3,4,75.0,0,0.0,0.1,0.0,1,8,1,0,6,2003,3.5,75,69,6,0,1,0,0,0,0,0,0,0,57,0,3,2003,3.5,8,2.31,3,1,1,3,0,0,1,0.29,0,0,0,1,0,0,2003,3.5,2,0,0,2,0,0,1,0.0,1,3,0,3,1,3,9,0,2003,3.5,133,8,17,73,44,17,133,5,3,60.0,2,40.0,78,363,118,2,3,2,21,9,103,19,2003,16,20,12.4,3.5,2,56,0,14,14,4,1.88,7,10,-3,-0.87,-1.52,7.0,5.8,1.2,0.36,-0.03,2003,3.5,0,0,0,6,11,1,0,1,0,0,0,0,8,10,15,40.0,6000000.0,8000000.0
2001,9,3,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,15,8,35,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.45,0.2,0.45,2001,3.4,0,7,0,0.0,2.05,0.0,0.0,0.0,13.4,0,0,0,0.7,0.7,0.1,-0.7,-0.7,2001,3.4,142,180,78.9,2066,736,83,90,92.2,45,58,77.6,8,20,40.0,0,0.8,0.5,-0.8,7,4,5,3,8,2001,3.4,180,137,43,2,0,1,19,41,0,0,0,0,142,0,5,2001,3.4,15,4.38,9,0,1,4,1,0,4,1.17,1,0,0,2,1,0,2001,3.4,8,4,2,5,1,4,6,66.7,2,8,2,6,2,10,7,0,2001,3.4,253,12,57,95,109,16,253,21,7,33.3,13,61.9,128,898,440,15,12,5,9,2,137,35,2001,9,34,12.2,3.4,3,65,0,6,19,2,0.56,9,9,0,0.0,0.33,7.3,7.2,0.1,0.02,0.08,2001,3.4,0,0,0,4,8,1,19,2,4,1,0,0,20,6,3,66.7,6000000.0,10000000.0
1999,22,14,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.16,0.05,0.16,1999,14.4,2,13,4,30.8,0.9,0.28,0.15,0.5,15.7,0,0,0,0.7,0.7,0.06,1.3,1.3,1999,14.4,559,705,79.3,8317,2021,300,336,89.3,219,271,80.8,18,39,46.2,2,1.6,2.0,0.4,16,22,15,6,36,1999,14.4,705,583,121,2,1,2,56,114,5,2,3,0,559,1,28,1999,14.4,36,2.5,30,1,2,1,2,0,3,0.21,3,0,0,0,0,0,1999,14.4,19,10,7,9,3,10,13,76.9,3,20,4,16,9,28,24,0,1999,14.4,872,32,224,347,310,29,872,40,15,37.5,20,50.0,519,2384,1262,34,22,7,22,12,556,117,1999,22,59,51.4,14.4,14,77,1,8,27,4,1.27,21,28,-7,-0.49,-0.41,17.2,20.0,-2.7,-0.19,-0.3,1999,14.4,2,0,0,14,17,4,56,9,10,0,0,0,56,7,13,35.0,6000000.0,6000000.0
2005,17,5,5.7,3,0,3,3,0,0,2,0,2.9,2.9,0.7,3.5,7,7,45,0.53,0.0,0.53,0.53,0.53,0.5,0.11,0.62,0.5,0.62,2005,5.7,3,12,9,75.0,2.12,1.59,0.25,0.33,11.8,0,0,0,2.9,2.9,0.24,0.1,0.1,2005,5.7,78,119,65.5,1013,166,53,73,72.6,16,24,66.7,4,5,80.0,0,0.7,0.3,-0.7,5,8,1,0,7,2005,5.7,119,111,8,0,0,0,3,1,0,0,0,0,78,0,6,2005,5.7,7,1.24,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0,2005,5.7,4,4,2,2,0,2,4,50.0,2,4,0,4,1,5,3,1,2005,5.7,212,3,14,94,106,35,212,17,8,47.1,9,52.9,98,486,170,7,5,4,38,8,146,45,2005,17,30,20.2,5.7,5,66,0,12,15,6,1.47,6,4,2,0.35,-0.18,7.3,6.8,0.5,0.08,0.14,2005,5.7,2,0,0,14,1,7,3,1,4,0,0,0,12,26,34,43.3,6000000.0,6000000.0
1995,26,26,25.3,0,2,2,0,0,0,7,0,0.7,0.7,1.1,1.8,9,96,9,0.0,0.08,0.08,0.0,0.08,0.03,0.04,0.07,0.03,0.07,1995,25.3,0,17,6,35.3,0.67,0.24,0.0,0.0,23.5,0,0,0,0.7,0.7,0.04,-0.7,-0.7,1995,25.3,1308,1469,89.0,23654,7148,517,559,92.5,628,683,91.9,130,162,80.2,2,1.1,1.6,0.9,11,108,15,1,96,1995,25.3,1469,1419,47,45,5,6,8,2,0,0,0,0,1308,3,18,1995,25.3,45,1.78,39,0,0,5,1,0,6,0.24,6,0,0,0,0,0,1995,25.3,43,19,19,19,5,23,36,63.9,13,41,17,24,41,84,66,1,1995,25.3,1723,92,575,1009,151,8,1723,6,6,100.0,0,0.0,872,3303,1486,9,12,1,13,7,1184,9,1995,26,88,93.7,25.3,26,88,22,0,0,0,1.54,40,38,2,0.08,-1.1,39.1,47.2,-8.2,-0.32,-1.17,1995,25.3,7,0,0,19,20,0,8,41,19,0,3,0,106,31,17,64.6,6000000.0,30000000.0
1997,27,25,24.7,2,1,3,2,0,0,8,0,1.3,1.3,0.9,2.2,31,92,54,0.08,0.04,0.12,0.08,0.12,0.05,0.04,0.09,0.05,0.09,1997,24.7,2,21,6,28.6,0.85,0.24,0.1,0.33,18.2,0,0,0,1.3,1.3,0.06,0.7,0.7,1997,24.7,665,879,75.7,11224,3592,298,353,84.4,308,371,83.0,48,96,50.0,1,0.9,2.2,0.1,20,66,12,4,92,1997,24.7,879,867,10,3,2,3,17,3,0,0,0,0,665,2,23,1997,24.7,53,2.15,43,0,2,1,4,3,3,0.12,2,0,0,0,1,0,1997,24.7,55,37,27,23,5,23,42,54.8,19,28,8,20,33,88,50,0,1997,24.7,1176,66,314,661,221,39,1176,48,24,50.0,21,43.8,578,3094,1336,31,18,2,32,24,647,54,1997,27,82,88.1,24.7,25,86,13,2,36,0,0.7,25,52,-27,-1.1,0.1,29.6,47.6,-18.0,-0.73,1.15,1997,24.7,8,0,0,59,27,2,17,33,37,1,1,0,130,58,47,55.2,6000000.0,8000000.0
2000,28,28,28.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,28.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000,28.0,586,848,69.1,17150,12247,76,76,100.0,299,305,98.0,210,463,45.4,0,0.1,0.0,-0.1,1,8,0,0,0,2000,28.0,848,550,296,78,0,1,0,0,0,0,0,0,586,2,0,2000,28.0,3,0.11,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2000,28.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,20,2,2000,28.0,931,826,927,4,0,0,931,2,2,100.0,0,0.0,456,2768,1877,0,0,0,0,0,306,0,2000,28,90,100.0,28.0,28,90,28,0,0,0,0.96,26,46,-20,-0.71,0.0,31.2,47.3,-16.1,-0.57,0.0,2000,28.0,4,0,0,0,8,0,0,1,0,0,0,0,33,5,3,62.5,6000000.0,6000000.0
