Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Alex Munoz,es ESP,DF,Las Palmas,La Liga,30,1994,18,16,"1,298",14.4,3,0,3,3,0,0,3,0,0.7,0.7,0.5,1.2,14,42,50,0.21,0.0,0.21,0.21,0.21,0.05,0.04,0.09,0.05,0.09,es ESP,DF,Las Palmas,La Liga,30-250,1994,14.4,3,8,5,62.5,0.55,0.35,0.38,0.6,15.3,0,0,0,0.7,0.7,0.09,2.3,2.3,es ESP,DF,Las Palmas,La Liga,30-250,1994,14.4,563,708,79.5,9024,3268,275,310,88.7,257,319,80.6,25,52,48.1,0,0.5,0.7,-0.5,7,30,9,8,42,es ESP,DF,Las Palmas,La Liga,30-250,1994,14.4,708,582,125,12,0,2,24,105,0,0,0,0,563,1,13,es ESP,DF,Las Palmas,La Liga,30-250,1994,14.4,14,0.97,12,1,0,0,1,0,0,0.0,0,0,0,0,0,0,es ESP,DF,Las Palmas,La Liga,30-250,1994,14.4,37,29,22,14,1,20,37,54.1,17,26,11,15,16,53,65,0,es ESP,DF,Las Palmas,La Liga,30-250,1994,14.4,893,77,367,379,152,17,893,8,1,12.5,6,75.0,369,1633,962,14,7,1,7,1,493,50,es ESP,DF,Las Palmas,La Liga,30-250,1994,18,"1,298",72,49.7,14.4,16,78,9,2,26,10,0.89,14,26,-12,-0.83,-0.63,11.2,27.9,-16.7,-1.16,-0.57,es ESP,DF,Las Palmas,La Liga,30-250,1994,14.4,3,0,0,27,11,2,24,16,29,0,1,0,32,21,20,51.2,Alex,Munoz,Alex Munoz,1200000.0,1200000.0
Dani Gomez,es ESP,FW,Valencia,La Liga,26,1998,14,5,532,5.9,2,0,2,2,0,0,0,0,2.7,2.7,0.0,2.7,3,6,24,0.34,0.0,0.34,0.34,0.34,0.46,0.01,0.46,0.46,0.46,es ESP,FW,Valencia,La Liga,26-250,1998,5.9,2,14,6,42.9,2.37,1.02,0.14,0.33,12.1,0,0,0,2.7,2.7,0.19,-0.7,-0.7,es ESP,FW,Valencia,La Liga,26-250,1998,5.9,62,83,74.7,741,120,44,50,88.0,15,23,65.2,0,0,0.0,0,0.0,0.1,0.0,1,3,2,0,6,es ESP,FW,Valencia,La Liga,26-250,1998,5.9,83,72,11,0,0,0,0,2,0,0,0,0,62,0,6,es ESP,FW,Valencia,La Liga,26-250,1998,5.9,6,1.02,4,0,0,1,0,1,0,0.0,0,0,0,0,0,0,es ESP,FW,Valencia,La Liga,26-250,1998,5.9,3,2,0,0,3,0,0,0.0,0,1,0,1,2,5,4,0,es ESP,FW,Valencia,La Liga,26-250,1998,5.9,137,4,12,49,78,22,137,10,3,30.0,7,70.0,71,319,103,3,4,2,11,8,90,24,es ESP,FW,Valencia,La Liga,26-250,1998,14,532,38,19.7,5.9,5,81,1,9,14,7,0.71,5,9,-4,-0.68,-0.3,6.9,10.3,-3.5,-0.59,-0.26,es ESP,FW,Valencia,La Liga,26-250,1998,5.9,0,0,0,7,8,10,0,2,2,0,0,0,14,7,24,22.6,Dani,Gomez,Dani Gomez,1200000.0,2500000.0
Eduard Sobol,ua UKR,DF,Strasbourg,Ligue 1,29,1995,9,0,92,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,1.0,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,1.0,34,26,8,1,0,0,1,7,0,0,0,0,22,0,1,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,1.0,0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,14,0,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,1.0,53,12,37,14,2,0,53,0,0,0.0,0,0.0,19,56,10,0,1,0,1,0,18,2,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,9,92,10,3.8,1.0,0,0,0,9,10,14,3.0,3,0,3,2.93,2.67,3.0,1.9,1.1,1.06,1.31,ua UKR,DF,Strasbourg,Ligue 1,29-351,1995,1.0,2,0,0,4,1,0,1,2,0,0,0,0,4,3,3,50.0,Eduard,Sobol,Eduard Sobol,1200000.0,4000000.0
Jerome Roussillon,fr FRA,"DF,MF",Union Berlin,Bundesliga,32,1993,5,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,7,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,1.2,0,2,0,0.0,1.62,0.0,0.0,0.0,20.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,1.2,39,59,66.1,650,289,16,20,80.0,22,30,73.3,1,5,20.0,0,0.0,0.0,0.0,0,3,1,0,8,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,1.2,59,43,16,2,0,0,10,14,0,0,0,0,39,0,3,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,1.2,1,0.81,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,6,0,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,1.2,79,7,15,31,33,5,79,3,1,33.3,2,66.7,34,170,67,2,2,1,1,1,37,7,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,5,111,22,4.6,1.2,1,61,0,4,13,10,0.8,0,2,-2,-1.62,-1.12,1.0,1.7,-0.7,-0.56,-0.31,fr FRA,"DF,MF",Union Berlin,Bundesliga,32-090,1993,1.2,0,0,0,1,2,0,10,2,0,0,0,0,1,2,2,50.0,Jerome,Roussillon,Jerome Roussillon,1200000.0,20000000.0
Djibril Sidibe,fr FRA,DF,Toulouse,Ligue 1,32,1992,21,17,"1,506",16.7,0,2,2,0,0,0,1,0,0.3,0.3,2.2,2.5,13,91,30,0.0,0.12,0.12,0.0,0.12,0.02,0.13,0.15,0.02,0.15,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,16.7,0,4,1,25.0,0.24,0.06,0.0,0.0,12.0,1,0,0,0.3,0.3,0.09,-0.3,-0.3,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,16.7,751,936,80.2,13133,6107,317,352,90.1,355,423,83.9,60,110,54.5,2,2.2,1.8,-0.2,13,59,21,9,91,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,16.7,936,790,144,39,5,3,31,101,0,0,0,0,751,2,16,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,16.7,29,1.73,28,0,0,0,1,0,5,0.3,5,0,0,0,0,0,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,16.7,50,26,27,16,7,23,37,62.2,14,8,2,6,17,67,46,1,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,16.7,1084,61,376,541,181,8,1084,14,10,71.4,4,28.6,583,2162,1207,13,14,0,20,8,649,30,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,21,"1,506",72,62.0,16.7,17,86,11,4,12,0,1.48,26,18,8,0.48,1.06,28.7,17.4,11.3,0.68,0.77,fr FRA,DF,Toulouse,Ligue 1,32-251,1992,16.7,1,0,0,18,17,1,31,17,26,0,0,0,75,14,7,66.7,Djibril,Sidibe,Djibril Sidibe,1200000.0,23000000.0
Florian Muller,de GER,GK,Freiburg,Bundesliga,27,1997,5,4,393,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de GER,GK,Freiburg,Bundesliga,27-144,1997,4.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,de GER,GK,Freiburg,Bundesliga,27-144,1997,4.4,123,181,68.0,3534,2776,12,12,100.0,73,74,98.6,38,93,40.9,0,0.0,0.0,0.0,0,5,0,0,0,de GER,GK,Freiburg,Bundesliga,27-144,1997,4.4,181,143,36,9,0,0,0,0,0,0,0,0,123,2,0,de GER,GK,Freiburg,Bundesliga,27-144,1997,4.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,de GER,GK,Freiburg,Bundesliga,27-144,1997,4.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,de GER,GK,Freiburg,Bundesliga,27-144,1997,4.4,187,142,182,5,0,0,187,0,0,0.0,0,0.0,108,591,342,0,0,0,0,0,97,0,de GER,GK,Freiburg,Bundesliga,27-144,1997,5,393,79,15.6,4.4,4,90,4,1,33,19,0.6,4,11,-7,-1.6,-1.65,5.5,7.6,-2.1,-0.49,-0.56,de GER,GK,Freiburg,Bundesliga,27-144,1997,4.4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.0,Florian,Muller,Florian Muller,1200000.0,10000000.0
Marcos Andre,br BRA,FW,Valladolid,La Liga,28,1996,20,14,"1,174",13.0,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,38,0.08,0.15,0.23,0.08,0.23,0.2,0.06,0.27,0.2,0.27,br BRA,FW,Valladolid,La Liga,28-168,1996,13.0,1,22,2,9.1,1.69,0.15,0.05,0.5,14.0,0,0,0,2.7,2.7,0.12,-1.7,-1.7,br BRA,FW,Valladolid,La Liga,28-168,1996,13.0,136,207,65.7,2337,388,77,101,76.2,42,65,64.6,14,18,77.8,2,0.8,0.3,1.2,9,13,3,0,16,br BRA,FW,Valladolid,La Liga,28-168,1996,13.0,207,183,22,2,3,6,1,1,0,0,0,0,136,2,5,br BRA,FW,Valladolid,La Liga,28-168,1996,13.0,19,1.46,15,0,3,0,1,0,1,0.08,1,0,0,0,0,0,br BRA,FW,Valladolid,La Liga,28-168,1996,13.0,10,6,3,5,2,5,13,38.5,8,18,2,16,3,13,10,0,br BRA,FW,Valladolid,La Liga,28-168,1996,13.0,369,13,45,208,126,32,369,41,17,41.5,18,43.9,195,1010,345,11,9,5,40,23,253,38,br BRA,FW,Valladolid,La Liga,28-168,1996,20,"1,174",59,45.0,13.0,14,75,2,6,20,6,0.45,11,32,-21,-1.61,-0.04,10.9,22.8,-11.9,-0.91,-0.04,br BRA,FW,Valladolid,La Liga,28-168,1996,13.0,5,0,0,12,28,5,1,3,6,0,0,0,43,46,44,51.1,,Marcos Andre,Marcos Andre,1200000.0,8500000.0
Pejino,es ESP,FW,Las Palmas,La Liga,28,1996,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,es ESP,FW,Las Palmas,La Liga,28-251,1996,0.2,0,1,0,0.0,5.63,0.0,0.0,0.0,24.6,0,0,0,0.0,0.0,0.03,0.0,0.0,es ESP,FW,Las Palmas,La Liga,28-251,1996,0.2,6,7,85.7,87,22,3,3,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1,es ESP,FW,Las Palmas,La Liga,28-251,1996,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,es ESP,FW,Las Palmas,La Liga,28-251,1996,0.2,1,5.63,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,es ESP,FW,Las Palmas,La Liga,28-251,1996,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,es ESP,FW,Las Palmas,La Liga,28-251,1996,0.2,9,0,2,3,4,0,9,0,0,0.0,0,0.0,9,57,17,1,0,0,1,0,7,2,es ESP,FW,Las Palmas,La Liga,28-251,1996,1,16,16,0.6,0.2,0,0,0,1,16,7,1.0,0,0,0,0.0,0.52,0.1,0.1,0.0,-0.22,0.66,es ESP,FW,Las Palmas,La Liga,28-251,1996,0.2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0.0,,Pejino,Pejino,1200000.0,1800000.0
Fraser Forster,eng ENG,GK,Tottenham,Premier League,37,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eng ENG,GK,Tottenham,Premier League,37-020,1988,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,eng ENG,GK,Tottenham,Premier League,37-020,1988,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,eng ENG,GK,Tottenham,Premier League,37-020,1988,7.0,198,125,72,16,0,1,0,0,0,0,0,0,168,1,0,eng ENG,GK,Tottenham,Premier League,37-020,1988,7.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,eng ENG,GK,Tottenham,Premier League,37-020,1988,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,eng ENG,GK,Tottenham,Premier League,37-020,1988,7.0,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,eng ENG,GK,Tottenham,Premier League,37-020,1988,7,630,90,23.3,7.0,7,90,7,0,0,11,0.71,14,15,-1,-0.14,-0.66,11.1,16.0,-4.9,-0.7,-0.86,eng ENG,GK,Tottenham,Premier League,37-020,1988,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Fraser,Forster,Fraser Forster,1200000.0,15000000.0
Dinko Horkas,hr CRO,GK,Las Palmas,La Liga,26,1999,4,2,275,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hr CRO,GK,Las Palmas,La Liga,26-027,1999,3.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,hr CRO,GK,Las Palmas,La Liga,26-027,1999,3.1,107,130,82.3,2794,2147,22,22,100.0,55,55,100.0,30,51,58.8,0,0.0,0.0,0.0,0,1,0,0,0,hr CRO,GK,Las Palmas,La Liga,26-027,1999,3.1,130,99,29,15,0,0,0,0,0,0,0,0,107,2,0,hr CRO,GK,Las Palmas,La Liga,26-027,1999,3.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,hr CRO,GK,Las Palmas,La Liga,26-027,1999,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,hr CRO,GK,Las Palmas,La Liga,26-027,1999,3.1,138,101,134,4,0,0,138,0,0,0.0,0,0.0,77,314,180,0,0,0,0,0,73,0,hr CRO,GK,Las Palmas,La Liga,26-027,1999,4,275,69,10.5,3.1,2,90,2,2,48,23,0.25,2,6,-4,-1.31,-0.89,2.5,4.9,-2.4,-0.79,0.09,hr CRO,GK,Las Palmas,La Liga,26-027,1999,3.1,1,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0.0,Dinko,Horkas,Dinko Horkas,1200000.0,1200000.0
Jordan Lefort,fr FRA,DF,Angers,Ligue 1,31,1993,28,28,"2,520",28.0,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.3,3,75,11,0.0,0.04,0.04,0.0,0.04,0.01,0.04,0.05,0.01,0.05,fr FRA,DF,Angers,Ligue 1,31-240,1993,28.0,0,5,0,0.0,0.18,0.0,0.0,0.0,15.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,fr FRA,DF,Angers,Ligue 1,31-240,1993,28.0,1186,1434,82.7,22600,11090,453,489,92.6,603,657,91.8,123,246,50.0,1,1.1,1.2,-0.1,9,79,11,4,75,fr FRA,DF,Angers,Ligue 1,31-240,1993,28.0,1434,1348,77,70,4,7,11,5,0,0,0,0,1186,9,18,fr FRA,DF,Angers,Ligue 1,31-240,1993,28.0,23,0.82,21,0,0,0,1,1,1,0.04,1,0,0,0,0,0,fr FRA,DF,Angers,Ligue 1,31-240,1993,28.0,48,29,39,8,1,30,43,69.8,13,46,29,17,27,75,171,1,fr FRA,DF,Angers,Ligue 1,31-240,1993,28.0,1757,270,1061,631,74,14,1757,15,7,46.7,6,40.0,970,5144,3316,3,6,0,10,2,1140,11,fr FRA,DF,Angers,Ligue 1,31-240,1993,28,"2,520",90,100.0,28.0,28,90,28,0,0,0,0.96,26,46,-20,-0.71,0.0,31.2,47.3,-16.1,-0.57,0.0,fr FRA,DF,Angers,Ligue 1,31-240,1993,28.0,1,0,0,9,12,1,11,27,29,0,1,0,93,34,23,59.6,Jordan,Lefort,Jordan Lefort,1200000.0,3000000.0
Alvaro Odriozola,es ESP,DF,Real Sociedad,La Liga,29,1995,2,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,es ESP,DF,Real Sociedad,La Liga,29-113,1995,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,es ESP,DF,Real Sociedad,La Liga,29-113,1995,0.5,22,30,73.3,344,111,11,12,91.7,6,12,50.0,3,4,75.0,0,0.0,0.0,0.0,0,4,1,1,3,es ESP,DF,Real Sociedad,La Liga,29-113,1995,0.5,30,25,5,0,0,0,1,5,0,0,0,0,22,0,0,es ESP,DF,Real Sociedad,La Liga,29-113,1995,0.5,1,2.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,es ESP,DF,Real Sociedad,La Liga,29-113,1995,0.5,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,es ESP,DF,Real Sociedad,La Liga,29-113,1995,0.5,35,1,11,15,10,0,35,0,0,0.0,0,0.0,21,79,42,0,1,0,3,1,22,0,es ESP,DF,Real Sociedad,La Liga,29-113,1995,2,43,22,1.6,0.5,0,0,0,2,22,13,0.0,0,0,0,0.0,0.14,0.3,0.4,-0.1,-0.27,-0.27,es ESP,DF,Real Sociedad,La Liga,29-113,1995,0.5,1,0,0,2,1,0,1,0,1,0,0,0,2,1,0,100.0,Alvaro,Odriozola,Alvaro Odriozola,1200000.0,30000000.0
Zinedine Ferhat,dz ALG,"FW,MF",Angers,Ligue 1,32,1993,20,6,713,7.9,2,0,2,2,0,0,1,0,1.4,1.4,2.0,3.4,15,34,55,0.25,0.0,0.25,0.25,0.25,0.17,0.26,0.43,0.17,0.43,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,7.9,2,12,5,41.7,1.51,0.63,0.17,0.4,20.4,2,0,0,1.4,1.4,0.11,0.6,0.6,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,7.9,251,374,67.1,4084,1324,130,160,81.3,83,126,65.9,27,56,48.2,0,2.0,1.7,-2.0,12,17,12,3,34,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,7.9,374,329,41,13,3,3,52,5,23,5,14,2,251,4,7,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,7.9,26,3.29,19,5,1,1,0,0,1,0.13,1,0,0,0,0,0,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,7.9,6,4,1,3,2,3,11,27.3,8,8,0,8,8,14,11,0,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,7.9,458,9,55,214,194,19,458,17,8,47.1,7,41.2,260,1304,497,15,9,4,19,13,329,55,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,20,713,36,28.3,7.9,6,71,2,14,21,2,0.85,8,15,-7,-0.88,-0.24,11.5,13.9,-2.4,-0.31,0.37,dz ALG,"FW,MF",Angers,Ligue 1,32-036,1993,7.9,1,0,0,10,13,2,52,8,4,0,0,0,40,14,13,51.9,Zinedine,Ferhat,Zinedine Ferhat,1200000.0,8000000.0
Cristhian Stuani,uy URU,FW,Girona,La Liga,38,1986,24,1,610,6.8,6,2,8,3,3,3,2,0,6.0,3.7,0.4,4.1,1,4,21,0.89,0.3,1.18,0.44,0.74,0.88,0.06,0.95,0.55,0.61,uy URU,FW,Girona,La Liga,38-176,1986,6.8,6,21,9,42.9,3.1,1.33,0.14,0.33,13.0,0,3,3,6.0,3.7,0.18,0.0,-0.7,uy URU,FW,Girona,La Liga,38-176,1986,6.8,60,87,69.0,750,67,40,50,80.0,16,27,59.3,1,3,33.3,2,0.4,0.3,1.6,5,0,2,0,4,uy URU,FW,Girona,La Liga,38-176,1986,6.8,87,75,12,0,0,0,1,1,0,0,0,0,60,0,2,uy URU,FW,Girona,La Liga,38-176,1986,6.8,11,1.63,7,0,1,3,0,0,3,0.44,2,0,0,1,0,0,uy URU,FW,Girona,La Liga,38-176,1986,6.8,5,5,1,3,1,2,3,66.7,1,3,0,3,5,10,6,0,uy URU,FW,Girona,La Liga,38-176,1986,6.8,150,6,17,55,78,39,147,4,2,50.0,2,50.0,55,189,38,1,0,1,13,5,90,21,uy URU,FW,Girona,La Liga,38-176,1986,24,610,25,22.6,6.8,1,77,0,23,23,6,1.25,15,10,5,0.74,1.34,12.2,9.0,3.2,0.48,0.78,uy URU,FW,Girona,La Liga,38-176,1986,6.8,2,0,0,20,2,4,1,5,5,0,0,0,9,11,10,52.4,Cristhian,Stuani,Cristhian Stuani,1200000.0,10000000.0
Filippo Melegoni,it ITA,"MF,FW",Genoa,Serie A,26,1999,3,1,89,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,2,0.0,1.01,1.01,0.0,1.01,0.04,0.51,0.55,0.04,0.55,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,1.0,0,1,0,0.0,1.01,0.0,0.0,0.0,21.4,0,0,0,0.0,0.0,0.04,0.0,0.0,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,1.0,9,16,56.3,197,105,2,2,100.0,6,8,75.0,1,2,50.0,1,0.5,0.2,0.5,1,1,1,0,1,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,1.0,16,14,2,0,1,0,2,2,0,0,0,0,9,0,3,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,1.0,1,1.01,1,0,0,0,0,0,1,1.01,1,0,0,0,0,0,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,1.0,1,1,1,0,0,0,4,0.0,4,0,0,0,0,1,2,0,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,1.0,27,2,12,8,7,1,27,2,1,50.0,1,50.0,13,67,28,0,1,0,3,1,15,2,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,3,89,30,3.2,1.0,1,45,0,2,22,12,0.33,1,5,-4,-4.04,-3.88,0.6,3.1,-2.5,-2.53,-2.4,it ITA,"MF,FW",Genoa,Serie A,26-047,1999,1.0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,100.0,Filippo,Melegoni,Filippo Melegoni,1200000.0,2000000.0
